SMILES,Marked Bonds
CCCCN=C(C)C,"[(4, 5)]"
[U]C=N[U],"[(1, 2)]"
[U]C=[N+]([U])[U],"[(1, 2)]"
[U]C([U])=[N+]([U])[U],"[(1, 3)]"
NC[U],"[(0, 1)]"
N#CC[U],"[(1, 2)]"
CCCCC1CCC2CCCC(C)N12,"[(11, 13), (13, 7), (13, 4)]"
CCCCC(CCC(=O)CCCC(C)=O)[N+](=O)[O-],"[(4, 5)]"
CCCCC[N+](=O)[O-],"[(4, 5)]"
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,"[(12, 13)]"
O=P(O[U])(O[U])C(O)[U],"[(1, 6)]"
OC([U])[U],"[(1, 2)]"
OCC[U],"[(2, 3)]"
O=C([U])C[U],"[(3, 4)]"
CC(=O)CC[U],"[(4, 5)]"
CC(C)CC(C)(C)O,"[(3, 4)]"
CCC(=O)OC1(c2ccccc2)CCCC(N(C)C)C1,"[(2, 4)]"
CN(C)C1CCCC(O)(c2ccccc2)C1,"[(7, 9)]"
CN(C)C1CCCC(=O)C1,"[(1, 3)]"
OC(CCC1OCCO1)c1ccc[nH]1,"[(1, 9)]"
OC(CCC1OCCO1)c1ccc[nH]1,"[(1, 2)]"
OC([U])C1CCCCC1,"[(1, 2)]"
OCC1CCCCC1,"[(1, 2)]"
O=C(O)[U],"[(1, 3)]"
N#C[U],"[(1, 2)]"
CCC(O)Cc1ccccc1,"[(4, 5)]"
CC(C)(O)Cc1ccc([N+](=O)[O-])cc1,"[(1, 4)]"
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,"[(19, 20)]"
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCNC1,"[(3, 16)]"
[U]C#C[U],"[(2, 3)]"
[U]C=C[U],"[(1, 2)]"
[U]C=C[U],"[(2, 3)]"
O=[N+]([O-])C[U],"[(3, 4)]"
[U]C=CC=C[U],"[(2, 3)]"
[U][U],"[(0, 1)]"
CCCC(C)C(O)CC,"[(3, 5)]"
COc1ccc(C2(O)CCN(C)CC2)cc1,"[(5, 6)]"
CC(C)CCC(C)(O)CCC(C)C,"[(4, 5), (5, 8)]"
CC(C)CCO,"[(1, 3)]"
C=C(C)C(O)(CCCC)CCCC,"[(3, 9), (3, 5)]"
Cc1ccc(C(C)(O)CCC=O)cc1,"[(5, 6)]"
Cc1ccc(C(C)(O)CCC=O)cc1,"[(5, 8)]"
Cc1ccc(C(C)(O)CCC=O)cc1,"[(4, 5)]"
CC(NC(=O)C(C)(C)C)c1ccccc1,"[(2, 3)]"
CCC(=O)OC1(c2ccccc2)CCCC(N(C)C)C1,"[(2, 4)]"
CN(C)C1CCCC(O)(c2ccccc2)C1,"[(7, 9)]"
CN(C)C1CCCC(=O)C1,"[(1, 3)]"
O=C([U])[U],"[(1, 2)]"
O=C([U])C[U],"[(3, 4)]"
CCC(C)CC(=O)O,"[(2, 4)]"
CC(=O)CCC=C(C)C,"[(3, 4)]"
O=C([U])CC[U],"[(4, 5)]"
COc1cc2c(cc1C)C(C(C)C)CC2=O,"[(14, 4)]"
COc1ccc(C(CC(=O)O)C(C)C)cc1C,"[(6, 11)]"
O=C(O)CC(c1ccccc1)c1ccccc1,"[(4, 11)]"
C=CC1(C)CC(=O)CCC1C(=O)OCC,"[(1, 2)]"
C=CC1(C)CC(=O)CCC1C(=O)OCC,"[(2, 3)]"
CCCC(Cc1ccccc1)C(C)=O,"[(3, 4)]"
CCCC(C(C)=O)C(=O)OCC,"[(2, 3)]"
CCCC(=O)C(C)Cc1ccccc1,"[(2, 3)]"
CCOC(=O)C(C)Cc1ccccc1,"[(5, 7), (5, 6)]"
OC(C[U])(c1ccccc1)c1ccccc1,"[(1, 4), (1, 10)]"
C=CC1(O)CCC1,"[(1, 2)]"
C=C1CCCCC1,"[(0, 1)]"
CCCC=C(C)C,"[(3, 4)]"
COC(=O)CCC1OC1C=C[U],"[(9, 10)]"
COC(=O)CCC=CC=O,"[(6, 7)]"
N#Cc1ccccc1C=Cc1ccc(C=Cc2ccccc2C#N)cc1,"[(14, 15), (8, 9)]"
CC(C)CCCCC=CC[U],"[(7, 8)]"
[U]C=CC=C[U],"[(3, 4)]"
[U]C=CC=C[U],"[(1, 2)]"
C#CC(C)(O)CC,"[(1, 2)]"
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,"[(8, 9), (4, 7)]"
CCC#CCO,"[(1, 2)]"
CC=CCCCCCCCCCOC(C)=O,"[(12, 13)]"
CC#CCCCCCCCCCO,"[(2, 3)]"

O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,"[(1, 2), (20, 1)]"
Nc1ccc(Cl)cc1C(O)(C#CC1CC1)C(F)(F)F,"[(8, 10)]"
C#CC1CC1,"[(4, 2)]"
CC(=O)[U],"[(1, 3)]"
O=C([U])CC(O)[U],"[(3, 4)]"
O=C([U])CCCC(=O)[U],"[(3, 4)]"
O=C([U])CC(=O)[U],"[(3, 4)]"
CCC(=O)C(C)C(O)(CC)CC,"[(4, 6)]"
CC(=O)CC(C)(C)O,"[(3, 4)]"
CC(C)C(=O)C(C)(C)C=Cc1ccccc1,"[(8, 9)]"
CC(C)C(O)C(C)(C)C=O,"[(3, 5)]"
O=C([U])CC(O)[U],"[(3, 4)]"
O=C1OCCC1=C1CCCO1,"[(5, 6)]"
O=C([U])C=C[U],"[(3, 4)]"
CCOC(=O)CC(C)=O,"[(5, 6)]"
CCOC(=O)CC(C)=O,"[(3, 5)]"
CN1CCC(=O)CC1,"[(1, 2), (7, 1)]"
CCOC(=O)C1CN(C)CCC1=O,"[(11, 5)]"
CCOC(=O)CCN(C)CCC(=O)OCC,"[(6, 7), (7, 9)]"
CC=CC(=O)Cc1ccccc1,"[(1, 2)]"
CCOC(=O)C1CCCCCCC1=O,"[(3, 5)]"
CCOC(=O)C([Ac])C(=O)OCC,"[(3, 5)]"
CC(=O)C(C)=CC(=O)O,"[(3, 5)]"
COCCC(=O)CC(=O)C(=O)OC,"[(6, 7)]"
COCCC(C)=O,"[(1, 2)]"
CC1(C)OCC(C(=O)[Ac])O1,"[(9, 1), (1, 3)]"
C=CC(=O)[Ac],"[(0, 1)]"
CC=CC(=O)OCC,"[(1, 2)]"
CC(=C(C#N)C(N)=O)C1CC1,"[(1, 2)]"
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,"[(5, 7)]"
COc1cc(C=CC(C)=O)ccc1O,"[(5, 6)]"
CC(C)CC=C1CCCC1=O,"[(4, 5)]"
CC(C)(C=O)C(=O)[Ac],"[(1, 5)]"
O=C([U])CCCC(=O)[U],"[(3, 4)]"
CCOC(=O)CCCC=O,"[(6, 7)]"
CCOC(=O)CCCC=O,"[(5, 6)]"
CCOC(=O)C(C)(C)CCC=O,"[(5, 8)]"
O=C(O)CC1CCCC(=O)C1,"[(3, 4)]"
COC(=O)C(CCC=O)C(=O)CCCC=O,"[(4, 9)]"
COC(=O)CCCC=O,"[(4, 5)]"
CC(CCC(=O)[Ac])C(=O)c1ccccc1,"[(1, 2)]"
CC(CCC(=O)[Ac])C(=O)c1ccccc1,"[(2, 3)]"
CC12CCC(=O)C=C1CCCC2=O,"[(6, 7)]"
CC(=O)CCC1(C)C(=O)CCCC1=O,"[(4, 5)]"
O=C1C=C(c2ccccc2)CC(c2ccccc2)C1,"[(2, 3)]"
CCOC(=O)C(C(C)=O)C(CC(=O)c1ccccc1)c1ccccc1,"[(5, 9)]"
CCOC(=O)CC(C)(C)CC(C)=O,"[(5, 6)]"
CC1(C)CC(=O)CC(=O)C1,"[(4, 6)]"
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1[Ac],"[(5, 7), (7, 8)]"
COC(=O)C(C(C)=O)C([Ac])C(C(C)=O)C(=O)OC,"[(8, 10)]"
O=C[U],"[(1, 2)]"
CC(C)(Cc1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],"[(1, 3)]"
CC(C)(C=C[N+](=O)[O-])CCCN,"[(3, 4)]"
CC(C)(C=O)CCC#N,"[(1, 5)]"
COC(=O)C1CC2(CCC(=O)N2)CCC1=O,"[(14, 4)]"
COC(=O)CCC1(CCC(=O)OC)CCC(=O)N1,"[(15, 17)]"
COC(=O)CCC(CCC(=O)OC)(CCC(=O)OC)[N+](=O)[O-],"[(6, 13), (6, 7), (5, 6)]"
CCNC1C2CCC(C2)C1c1ccccc1,"[(1, 2)]"
O=C([U])C(=O)[U],"[(1, 3)]"
C#CC(C)(C)O,"[(1, 2)]"
COCC(=O)CCC(C)(C)C=O,"[(6, 7)]"
Cc1ccc(C(C)(O)C(C)(C)O)cc1,"[(8, 10), (8, 9)]"
Cc1ccc(C(C)(O)C(=O)O[U])cc1,"[(5, 8)]"
COC(=O)C(=O)c1ccccc1OC,"[(2, 4)]"
O=C(C=Cc1ccccc1)C1(O)CCCCC1,"[(2, 3)]"
CC(=O)C1(O)CCCCC1,"[(1, 3)]"
CC(C)NCC(O)c1cc(O)cc(O)c1,"[(3, 4)]"

CC=CCOC(=O)C=C(C(=O)OC)C(=O)OC,"[(7, 8)]"
CC(O)C(O)(c1ccccc1)c1ccccc1,"[(3, 5), (3, 11)]"
CC1(C)OC=CC1=O,"[(3, 4)]"
CC(C)(O)C(=O)CC=O,"[(6, 7)]"
O=C([U])C(O)[U],"[(1, 3)]"
O=[N+]([O-])CCSC1C=CCCCC1,"[(4, 5)]"
CC(C)(O)C(C)(C)O,"[(1, 4)]"
CCC(O)([Ac])C(O)([Ac])CC,"[(2, 5)]"
CC1(C)CSCC(C)(C)C(O)C1=O,"[(9, 11)]"
CCOC(=O)C(C)(C)CSCC(C)(C)C(=O)OCC,"[(8, 9), (9, 10)]"
O=C([U])CCC(=O)[U],"[(3, 4)]"
O=C([U])CCC(=O)[U],"[(4, 5)]"
CCOC(=O)CC1CCCC1=O,"[(5, 6)]"
CCOC(=O)C1CC(=O)C(C)=C1C,"[(9, 11)]"
CCOC(=O)C(CC(=O)CC)C(C)=O,"[(5, 6)]"
O=C([U])CCC(O)[U],"[(3, 4)]"
CC(=O)CCCO,"[(3, 4)]"
O=C([U])CCC(=O)[U],"[(4, 5)]"
O=C([U])CCC(=O)O[U],"[(4, 5)]"
CN1C(=O)CC(c2ccccc2)C1=O,"[(1, 2), (12, 1)]"
N#CC(CC(=O)O)c1ccccc1,"[(1, 2)]"
CCCCC1CCC2CCCC(C)N12,"[(11, 13), (13, 7)]"
CCCCC(CCC(=O)CCCC(C)=O)[N+](=O)[O-],"[(4, 5)]"
OC([U])CCC(O)[U],"[(4, 5), (1, 3)]"
OC([U])C#CC(O)[U],"[(4, 5), (1, 3)]"
C=CCC(CC)C(=O)OCC,"[(2, 3)]"
CCOC(=O)C(CC)CC=O,"[(5, 8)]"
CC(=O)CCC=C[U],"[(5, 6)]"
C=CCCC(C)=O,"[(2, 3)]"
CCOC(=O)CC(CC(=O)OCC)C(=O)C=Cc1ccccc1,"[(15, 16)]"
CCOC(=O)CC(CC(=O)OCC)C(C)=O,"[(5, 6), (6, 7)]"
CC(C[U])CC=CCC(C)C[U],"[(5, 6)]"
CC(=O)C1=CCC(C(C)(C)C)C1,"[(3, 4)]"
CC1(O)CCC(C(C)(C)C)CC1,"[(0, 1)]"
CC12OC(=O)CC1(C)C(CC(=O)O)C(=O)O2,"[(13, 15), (2, 3)]"
CC(=O)C(C)=CC(=O)O,"[(3, 5)]"
O=C1CCCC12CCCC2=O,"[(9, 5)]"
CCOC(=O)CCCC1CCCC1=O,"[(7, 8)]"
CCOC(=O)CC1(C(=O)OCC)CCC(=O)C=C1C,"[(16, 17)]"
CCOC(=O)CC(CCC(C)=O)(C(C)=O)C(=O)OCC,"[(6, 15)]"
CCOC(=O)CC(CCC(C)=O)(C(C)=O)C(=O)OCC,"[(6, 12)]"
CCOC(=O)CC(CCC(C)=O)(C(C)=O)C(=O)OCC,"[(5, 6)]"
CCOC(=O)CC(CCC(C)=O)(C(C)=O)C(=O)OCC,"[(6, 7)]"
COC(=O)CC1(c2cc(OC)ccc2OC)CCC(=O)O1,"[(18, 20)]"
COC(=O)CC(O)([Ac])CCC(=O)O,"[(4, 5)]"
COC(=O)CC(O)([Ac])CCC(=O)O,"[(5, 8)]"
CC1(C)OCC2CC(=O)CC2CO1,"[(12, 1), (1, 3)]"
COC(=O)C1C(=O)CC(CO)C1CO,"[(4, 5)]"
O=C1C=CC2(CCC(OCc3ccccc3)CC2)C1,"[(2, 3)]"
CC(=O)CC1(C=O)CCC(OCc2ccccc2)CC1,"[(3, 4)]"
C=CC1(CC(C)=O)CCC(OCc2ccccc2)CC1,"[(2, 3)]"
C=CC1(CC(C)=O)CCC(OCc2ccccc2)CC1,"[(1, 2)]"

O=C1CCC(OCc2ccccc2)CC1,"[(5, 6)]"
CC(=O)C=C1CCC(OCc2ccccc2)CC1,"[(3, 4)]"
CN1CCC2CC(=O)CC(=O)C2C1,"[(12, 1), (1, 2)]"
CN1CCC2CC(=O)CC(=O)C2C1,"[(8, 9), (6, 8)]"
CC(=O)CC1CCN(C)CC1C(=O)O[U],"[(3, 4)]"
CC(=O)CC1CCN(C)CC1C(=O)O[U],"[(10, 4)]"
CN1CCC2CC(=O)CC(=O)C2C1,"[(11, 4)]"
CN1CCC2CC(=O)CC(=O)C2C1,"[(4, 5)]"


CCOC(=O)C(C(C)=O)=C(C)C,"[(5, 9)]"
COC(=O)C1=COC(O)C(C(C)O)C1CC=O,"[(6, 7)]"
COC(=O)C1=COC2OC3CC1C2C(C)O3,"[(8, 9), (15, 9)]"
CC1CC(C)C(C(C)C(=O)O)OC1=O,"[(11, 12)]"
CC1CC(C)C(C(C)C(=O)O)OC1=O,"[(5, 11)]"
CC(=CC(C)CC(C)C(=O)O)C(=O)O,"[(1, 2)]"
CC1CC(C)C(C(C)C(=O)O)OC1=O,"[(5, 11), (11, 12)]"
CC1CC(C)C(C(C)C(=O)O)C1=O,"[(0, 1)]"
COC(=O)C1=CCC(C(C)CC(=O)CC(C)C)CC1,"[(4, 5)]"
[U]c1ccc[nH]1,"[(5, 1)]"
[U]c1ncc[nH]1,"[(1, 2)]"
[U]c1ccc([U])[nH]1,"[(4, 6), (6, 1)]"
Clc1ccc(-n2c([U])ccc2[U])cc1,"[(10, 5), (5, 6)]"
CCCCc1c(-c2ccccn2)cc(-c2cccc(O)c2)n1-c1ccccc1,"[(21, 4), (13, 21)]"
CCCCC(=O)C(CC(=O)[Ac])c1ccccn1,"[(4, 6)]"
[U]c1nc([U])c([U])s1,"[(2, 3)]"
NC([U])=C([U])SC(=O)[U],"[(5, 6)]"
[U]c1nc([U])c([U])s1,"[(2, 3)]"
N=C([U])SC([U])C(=O)[U],"[(3, 4)]"
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,"[(21, 4), (5, 13)]"
O=C(O)CC(Br)C(=O)c1ccc(Cl)cc1,"[(4, 5)]"
Cc1c(CCO)sc[n+]1Cc1ccccc1,"[(8, 9)]"
Cc1ncsc1CCO,"[(2, 6), (8, 1)]"
CCOC(=O)C(CCO)C(C)=O,"[(5, 6)]"
[U]c1cccc([U])n1,"[(5, 7), (7, 1)]"
c1ccc(-c2ccc3c(n2)CCCC3)cc1,"[(13, 4), (12, 13)]"
O=C(CCC1CCCCC1=O)c1ccccc1,"[(3, 4)]"
O=c1cccc([U])[nH]1,"[(7, 1), (5, 7)]"
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,"[(9, 10)]"
Cc1nc(N(C)C)nc(O)c1C,"[(1, 2), (7, 8)]"
[U]c1cc2ccccc2[nH]1,"[(9, 1)]"
COc1ccc2[nH]c([U])cc2c1,"[(6, 7), (9, 10)]"
[U]N1CCc2[nH]c3ccccc3c2C1,"[(11, 12), (4, 5)]"
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"[(15, 16)]"
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"[(5, 7)]"

CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,"[(2, 3)]"
Oc1ccc(-c2cc3c(O)ncnc3[nH]2)cc1,"[(8, 10), (11, 12)]"
O=c1ncnc2c1cc(-c1ccc(O)cc1)[nH]2,"[(8, 10), (11, 12)]"
nc1c(c(=O)O)cc(-c2ccc(O)cc2)[nH]1,"[(12, 5)]"
NC(N)=C(CC(=O)[Ac])C(=O)O,"[(3, 4)]"
[U]c1cc([U])[nH]n1,"[(3, 5), (6, 1)]"
O=c([U])cc(=O)[U],"[(2, 3)]"
COC(=O)c1cc(C=Cc2ccc(C(=O)OC)[nH]2)cc(C(=O)OC)c1,"[(7, 8)]"
COC(=O)c1cc(C(=O)OC)c2c(n1)c(OC)cc1cc(C(=O)OC)[nH]c12,"[(19, 24), (12, 13)]"
COC(=O)c1cc(C(=O)OC)c2c(n1)c(OC)c(OC)c1cc(C(=O)OC)[nH]c12,"[(28, 4)]"
COC(=O)C(=O)Cc1c(OC)c(OC)c2nc(C(=O)OC)cc(C(=O)OC)c2c1[N+](=O)[O-],"[(4, 6)]"
COC(=O)c1cc(C(=O)OC)c2c([N+](=O)[O-])c(C)c(OC)c(OC)c2n1,"[(6, 11), (25, 4)]"
CC(C)=CCC=C(C)C1CCC2(C)OC2C1,"[(5, 6)]"
c1c2c(cc3c1OCO3)C1CCCC3CCN(C2)C31,"[(2, 3), (1, 2)]"
c1cc2c(cc1C1CCCC3CCNC31)OCO2,"[(12, 13)]"
O=C1CC2CCCC(c3ccc4c(c3)OCO4)C2N1,"[(18, 1)]"
O=C(C=CCCCC(C[N+](=O)[O-])c1ccc2c(c1)OCO2)O[U],"[(7, 12)]"
[Ac]C1CCCc2cc[nH]c21,"[(6, 1)]"
OC([Ac])CCCc1cc[nH]c1,"[(1, 2)]"
O=CCCCc1cc[nH]c1,"[(4, 5)]"

